date;month;% FULL;Brent (eur/bbl);JKM (Eur/mmbtu);Coal (eur/t);CO2 (eur/t);TTF (eur/Mwh)
26/09/2012;9;73.65;85.49452257;10.78393287;87;7.6;26.05
27/09/2012;9;73.34;86.7420429;10.72562534;87.85;7.81;25.53
28/09/2012;9;72.82;87.4086172;11.0437082;87.75;7.93;25.75
1/10/2012;10;72.2;87.04996896;11.01800124;88.25;7.92;25.8
2/10/2012;10;71.61;86.3678588;10.99241369;88.5;7.84;25.75
3/10/2012;10;71.1;83.8267204;11.00433974;88.25;7.56;25.95
4/10/2012;10;70.75;86.48690174;10.37105324;88.9;7.6;25.55
5/10/2012;10;70.53;85.95104734;10.68441648;89.5;7.77;26.3
8/10/2012;10;70.35;86.22098851;10.39016115;89.75;7.89;26.8
9/10/2012;10;69.96;88.86991618;10.47811239;89.75;7.86;26.7
10/10/2012;10;69.58;88.80689762;10.46683238;88.75;7.69;26.85
11/10/2012;10;69.22;89.51725205;10.4053845;87.6;7.77;26.35
12/10/2012;10;68.9;88.50965251;10.46332046;86.8;7.8;26.4
15/10/2012;10;68.6;89.43466172;10.41087427;85;7.66;26.35
16/10/2012;10;68.47;88.16273368;10.29344162;86;7.96;26.1
17/10/2012;10;68.35;86.31546848;10.21575055;87;8.24;26.2
18/10/2012;10;67.95;86.04668963;10.28319939;86.9;8.04;26.45
19/10/2012;10;67.55;84.58643729;10.36786729;87.6;7.94;26.6
22/10/2012;10;67.11;83.80427292;10.33769814;87.4;7.87;27.25
23/10/2012;10;66.68;83.36542164;10.39661147;87.25;7.86;27.65
24/10/2012;10;66.17;83.14702028;10.40783286;86.5;7.65;27.5
25/10/2012;10;65.74;83.88618263;10.41521689;86;7.66;27.25
26/10/2012;10;65.37;84.6665121;10.43357292;85.5;7.86;27.95
29/10/2012;10;64.85;84.82405829;10.46349403;84.9;8.05;28
30/10/2012;10;64.35;84.19265205;10.38129052;85.8;8.13;27.45
31/10/2012;10;63.81;83.88640222;10.37968822;85.25;8.23;26.95
1/11/2012;11;63.27;83.58059033;10.27661876;87;8.04;26.6
2/11/2012;11;62.68;82.33094422;10.36148333;87.15;8.1;27.15
5/11/2012;11;62.17;84.19695193;10.51191872;88.1;8.25;26.7
6/11/2012;11;61.68;86.68539764;10.57519707;89.35;8.34;27.25
7/11/2012;11;61.03;83.64917776;10.68911511;89.1;8.22;27
8/11/2012;11;60.36;84.15064731;10.63162024;90;8.27;26.75
